model,split,curve,index,task_name,solved
30B,imaged,comp(cut+delivery),185,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),186,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),187,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),188,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),189,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),190,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),191,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),192,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),193,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),194,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),195,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),196,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),197,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),198,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),199,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),200,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),201,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),202,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),203,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),204,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),205,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),206,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),207,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),208,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),209,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),210,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),211,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),212,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),213,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),214,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),215,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),216,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),217,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),218,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),219,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),220,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),221,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),222,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),223,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),224,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),225,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),226,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),227,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),228,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),229,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),230,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),231,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),232,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),233,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),234,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),235,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),236,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),237,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),238,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),239,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),240,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),241,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),242,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),243,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),244,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),245,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),246,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),247,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),248,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),249,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),250,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),251,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),252,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),253,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),254,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),255,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),256,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),257,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),258,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),259,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),260,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),261,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),262,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),263,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),264,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),265,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),266,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),267,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),268,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),269,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),270,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),271,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),272,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),273,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),274,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),275,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),276,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),277,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),278,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),279,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),280,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),281,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),282,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),283,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),284,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),285,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),286,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),287,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),288,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),289,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),290,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),291,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),292,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),293,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),294,recombine_cut_and_deliver,1
30B,imaged,comp(cut+delivery),295,recombine_cut_and_deliver,0
30B,imaged,comp(cut+delivery),296,recombine_cut_and_deliver,1
30B,imaged,comp(all),0,recombine_cut_and_deliver,1
30B,imaged,comp(all),1,recombine_cut_and_deliver,1
30B,imaged,comp(all),2,recombine_cut_and_deliver,1
30B,imaged,comp(all),3,recombine_cut_and_deliver,0
30B,imaged,comp(all),4,recombine_cut_and_deliver,0
30B,imaged,comp(all),5,recombine_cut_and_deliver,0
30B,imaged,comp(all),6,recombine_cut_and_deliver,0
30B,imaged,comp(all),7,recombine_cut_and_deliver,1
30B,imaged,comp(all),8,recombine_cut_and_deliver,0
30B,imaged,comp(all),9,recombine_cut_and_deliver,0
30B,imaged,comp(all),10,recombine_cut_and_deliver,1
30B,imaged,comp(all),11,recombine_cut_and_deliver,1
30B,imaged,comp(all),12,recombine_cut_and_deliver,1
30B,imaged,comp(all),13,recombine_cut_and_deliver,1
30B,imaged,comp(all),14,recombine_cut_and_deliver,1
30B,imaged,comp(all),15,recombine_cut_and_deliver,1
30B,imaged,comp(all),16,recombine_cut_and_deliver,1
30B,imaged,comp(all),17,recombine_cut_and_deliver,0
30B,imaged,comp(all),18,recombine_cut_and_deliver,1
30B,imaged,comp(all),19,recombine_cut_and_deliver,0
30B,imaged,comp(all),20,recombine_cut_and_deliver,1
30B,imaged,comp(all),21,recombine_cut_and_deliver,1
30B,imaged,comp(all),22,recombine_cut_and_deliver,0
30B,imaged,comp(all),23,recombine_cut_and_deliver,1
30B,imaged,comp(all),24,recombine_cut_and_deliver,1
30B,imaged,comp(all),25,recombine_cut_and_deliver,0
30B,imaged,comp(all),26,recombine_cut_and_deliver,1
30B,imaged,comp(all),27,recombine_cut_and_deliver,0
30B,imaged,comp(all),28,recombine_cut_and_deliver,0
30B,imaged,comp(all),29,recombine_cut_and_deliver,0
30B,imaged,comp(all),30,recombine_cut_and_deliver,1
30B,imaged,comp(all),31,recombine_cut_and_deliver,1
30B,imaged,comp(all),32,recombine_cut_and_deliver,1
30B,imaged,comp(all),33,recombine_cut_and_deliver,1
30B,imaged,comp(all),34,recombine_cut_and_deliver,1
30B,imaged,comp(all),35,recombine_cut_and_deliver,1
30B,imaged,comp(all),36,recombine_cut_and_deliver,1
30B,imaged,comp(all),37,recombine_cut_and_deliver,1
30B,imaged,comp(all),38,recombine_cut_and_deliver,1
30B,imaged,comp(all),39,recombine_cut_and_deliver,1
30B,imaged,comp(all),40,recombine_cut_and_deliver,1
30B,imaged,comp(all),41,recombine_cut_and_deliver,0
30B,imaged,comp(all),42,recombine_cut_and_deliver,1
30B,imaged,comp(all),43,recombine_cut_and_deliver,0
30B,imaged,comp(all),44,recombine_cut_and_deliver,1
30B,imaged,comp(all),45,recombine_cut_and_deliver,1
30B,imaged,comp(all),46,recombine_cut_and_deliver,1
30B,imaged,comp(all),47,recombine_cut_and_deliver,0
30B,imaged,comp(all),48,recombine_cut_and_deliver,1
30B,imaged,comp(all),49,recombine_cut_and_deliver,0
30B,imaged,comp(all),50,recombine_cut_and_deliver,1
30B,imaged,comp(all),51,recombine_cut_and_deliver,1
30B,imaged,comp(all),52,recombine_cut_and_deliver,1
30B,imaged,comp(all),53,recombine_cut_and_deliver,0
30B,imaged,comp(all),54,recombine_cut_and_deliver,0
30B,imaged,comp(all),55,recombine_cut_and_deliver,1
30B,imaged,comp(all),56,recombine_cut_and_deliver,1
30B,imaged,comp(all),57,recombine_cut_and_deliver,1
30B,imaged,comp(all),58,recombine_cut_and_deliver,1
30B,imaged,comp(all),59,recombine_cut_and_deliver,0
30B,imaged,comp(all),60,recombine_cut_and_deliver,0
30B,imaged,comp(all),61,recombine_cut_and_deliver,1
30B,imaged,comp(all),62,recombine_cut_and_deliver,0
30B,imaged,comp(all),63,recombine_cut_and_deliver,0
30B,imaged,comp(all),64,recombine_cut_and_deliver,1
30B,imaged,comp(all),65,recombine_cut_and_deliver,0
30B,imaged,comp(all),66,recombine_cut_and_deliver,0
30B,imaged,comp(all),67,recombine_cut_and_deliver,1
30B,imaged,comp(all),68,recombine_cut_and_deliver,0
30B,imaged,comp(all),69,recombine_cut_and_deliver,1
30B,imaged,comp(all),70,recombine_cut_and_deliver,1
30B,imaged,comp(all),71,recombine_cut_and_deliver,1
30B,imaged,comp(all),72,recombine_cut_and_deliver,0
30B,imaged,comp(all),73,recombine_cut_and_deliver,1
30B,imaged,comp(all),74,recombine_cut_and_deliver,0
30B,imaged,comp(all),75,recombine_cut_and_deliver,0
30B,imaged,comp(all),76,recombine_cut_and_deliver,1
30B,imaged,comp(all),77,recombine_cut_and_deliver,0
30B,imaged,comp(all),78,recombine_cut_and_deliver,0
30B,imaged,comp(all),79,recombine_cut_and_deliver,1
30B,imaged,comp(all),80,recombine_cut_and_deliver,0
30B,imaged,comp(all),81,recombine_cut_and_deliver,1
30B,imaged,comp(all),82,recombine_cut_and_deliver,0
30B,imaged,comp(all),83,recombine_cut_and_deliver,0
30B,imaged,comp(all),84,recombine_cut_and_deliver,1
30B,imaged,comp(all),85,recombine_cut_and_deliver,1
30B,imaged,comp(all),86,recombine_cut_and_deliver,0
30B,imaged,comp(all),87,recombine_cut_and_deliver,1
30B,imaged,comp(all),88,recombine_cut_and_deliver,1
30B,imaged,comp(all),89,recombine_cut_and_deliver,1
30B,imaged,comp(all),90,recombine_cut_and_deliver,1
30B,imaged,comp(all),91,recombine_cut_and_deliver,0
30B,imaged,comp(all),92,recombine_cut_and_deliver,0
30B,imaged,comp(all),93,recombine_cut_and_deliver,1
30B,imaged,comp(all),94,recombine_cut_and_deliver,1
30B,imaged,comp(all),95,recombine_cut_and_deliver,1
30B,imaged,comp(all),96,recombine_cut_and_deliver,1
30B,imaged,comp(all),97,recombine_cut_and_deliver,1
30B,imaged,comp(all),98,recombine_cut_and_deliver,0
30B,imaged,comp(all),99,recombine_cut_and_deliver,0
30B,imaged,comp(all),100,recombine_cut_and_deliver,0
30B,imaged,comp(all),101,recombine_cut_and_deliver,0
30B,imaged,comp(all),102,recombine_cut_and_deliver,0
30B,imaged,comp(all),103,recombine_cut_and_deliver,0
30B,imaged,comp(all),104,recombine_cut_and_deliver,1
30B,imaged,comp(all),105,recombine_cut_and_deliver,0
30B,imaged,comp(all),106,recombine_cut_and_deliver,1
30B,imaged,comp(all),107,recombine_cut_and_deliver,1
30B,imaged,comp(all),108,recombine_cut_and_deliver,0
30B,imaged,comp(all),109,recombine_cut_and_deliver,1
30B,imaged,comp(all),110,recombine_cut_and_deliver,1
30B,imaged,comp(all),111,recombine_cut_and_deliver,1
30B,imaged,comp(all),112,recombine_cut_and_deliver,1
30B,imaged,comp(all),113,recombine_cut_and_deliver,1
30B,imaged,comp(all),114,recombine_cut_and_deliver,1
30B,imaged,comp(all),115,recombine_cut_and_deliver,1
30B,imaged,comp(all),116,recombine_cut_and_deliver,0
30B,imaged,comp(all),117,recombine_cut_and_deliver,1
30B,imaged,comp(all),118,recombine_cut_and_deliver,1
30B,imaged,comp(all),119,recombine_cut_and_deliver,1
30B,imaged,comp(all),120,recombine_cut_and_deliver,1
30B,imaged,comp(all),121,recombine_cut_and_deliver,0
30B,imaged,comp(all),122,recombine_cut_and_deliver,1
30B,imaged,comp(all),123,recombine_cut_and_deliver,1
30B,imaged,comp(all),124,recombine_cut_and_deliver,1
30B,imaged,comp(all),125,recombine_cut_and_deliver,1
30B,imaged,comp(all),126,recombine_cut_and_deliver,1
30B,imaged,comp(all),127,recombine_cut_and_deliver,1
30B,imaged,comp(all),128,recombine_cut_and_deliver,0
30B,imaged,comp(all),129,recombine_cut_and_deliver,1
30B,imaged,comp(all),130,recombine_cut_and_deliver,1
30B,imaged,comp(all),131,recombine_cut_and_deliver,0
30B,imaged,comp(all),132,recombine_cut_and_deliver,1
30B,imaged,comp(all),133,recombine_cut_and_deliver,1
30B,imaged,comp(all),134,recombine_cut_and_deliver,1
30B,imaged,comp(all),135,recombine_cut_and_deliver,1
30B,imaged,comp(all),136,recombine_cut_and_deliver,0
30B,imaged,comp(all),137,recombine_cut_and_deliver,0
30B,imaged,comp(all),138,recombine_cut_and_deliver,0
30B,imaged,comp(all),139,recombine_cut_and_deliver,1
30B,imaged,comp(all),140,recombine_cut_and_deliver,1
30B,imaged,comp(all),141,recombine_cut_and_deliver,0
30B,imaged,comp(all),142,recombine_cut_and_deliver,1
30B,imaged,comp(all),143,recombine_cut_and_deliver,1
30B,imaged,comp(all),144,recombine_cut_and_deliver,1
30B,imaged,comp(all),145,recombine_cut_and_deliver,1
30B,imaged,comp(all),146,recombine_cut_and_deliver,1
30B,imaged,comp(all),147,recombine_cut_and_deliver,1
30B,imaged,comp(all),148,recombine_cut_and_deliver,0
30B,imaged,comp(all),149,recombine_cut_and_deliver,1
30B,imaged,comp(all),150,recombine_cut_and_deliver,0
30B,imaged,comp(all),151,recombine_cut_and_deliver,0
30B,imaged,comp(all),152,recombine_cut_and_deliver,1
30B,imaged,comp(all),153,recombine_cut_and_deliver,0
30B,imaged,comp(all),154,recombine_cut_and_deliver,0
30B,imaged,comp(all),155,recombine_cut_and_deliver,1
30B,imaged,comp(all),156,recombine_cut_and_deliver,0
30B,imaged,comp(all),157,recombine_cut_and_deliver,0
30B,imaged,comp(all),158,recombine_cut_and_deliver,1
30B,imaged,comp(all),159,recombine_cut_and_deliver,1
30B,imaged,comp(all),160,recombine_cut_and_deliver,1
30B,imaged,comp(all),161,recombine_cut_and_deliver,1
30B,imaged,comp(all),162,recombine_cut_and_deliver,1
30B,imaged,comp(all),163,recombine_cut_and_deliver,1
30B,imaged,comp(all),164,recombine_cut_and_deliver,1
30B,imaged,comp(all),165,recombine_cut_and_deliver,0
30B,imaged,comp(all),166,recombine_cut_and_deliver,1
30B,imaged,comp(all),167,recombine_cut_and_deliver,1
30B,imaged,comp(all),168,recombine_cut_and_deliver,1
30B,imaged,comp(all),169,recombine_cut_and_deliver,1
30B,imaged,comp(all),170,recombine_cut_and_deliver,1
30B,imaged,comp(all),171,recombine_cut_and_deliver,1
30B,imaged,comp(all),172,recombine_cut_and_deliver,1
30B,imaged,comp(all),173,recombine_cut_and_deliver,1
30B,imaged,comp(all),174,recombine_cut_and_deliver,1
30B,imaged,comp(all),175,recombine_cut_and_deliver,1
30B,imaged,comp(all),176,recombine_cut_and_deliver,0
30B,imaged,comp(all),177,recombine_cut_and_deliver,0
30B,imaged,comp(all),178,recombine_cut_and_deliver,0
30B,imaged,comp(all),179,recombine_cut_and_deliver,1
30B,imaged,comp(all),180,recombine_cut_and_deliver,1
30B,imaged,comp(all),181,recombine_cut_and_deliver,0
30B,imaged,comp(all),182,recombine_cut_and_deliver,1
30B,imaged,comp(all),183,recombine_cut_and_deliver,0
30B,imaged,comp(all),184,recombine_cut_and_deliver,0
30B,imaged,comp(all),185,recombine_cut_and_deliver,1
30B,imaged,comp(all),186,recombine_cut_and_deliver,0
30B,imaged,comp(all),187,recombine_cut_and_deliver,1
30B,imaged,comp(all),188,recombine_cut_and_deliver,0
30B,imaged,comp(all),189,recombine_cut_and_deliver,1
30B,imaged,comp(all),190,recombine_cut_and_deliver,1
30B,imaged,comp(all),191,recombine_cut_and_deliver,1
30B,imaged,comp(all),192,recombine_cut_and_deliver,1
30B,imaged,comp(all),193,recombine_cut_and_deliver,0
30B,imaged,comp(all),194,recombine_cut_and_deliver,1
30B,imaged,comp(all),195,recombine_cut_and_deliver,1
30B,imaged,comp(all),196,recombine_cut_and_deliver,1
30B,imaged,comp(all),197,recombine_cut_and_deliver,1
30B,imaged,comp(all),198,recombine_cut_and_deliver,1
30B,imaged,comp(all),199,recombine_cut_and_deliver,1
30B,imaged,comp(all),200,recombine_cut_and_deliver,1
30B,imaged,comp(all),201,recombine_cut_and_deliver,1
30B,imaged,comp(all),202,recombine_cut_and_deliver,1
30B,imaged,comp(all),203,recombine_cut_and_deliver,1
30B,imaged,comp(all),204,recombine_cut_and_deliver,0
30B,imaged,comp(all),205,recombine_cut_and_deliver,1
30B,imaged,comp(all),206,recombine_cut_and_deliver,1
30B,imaged,comp(all),207,recombine_cut_and_deliver,1
30B,imaged,comp(all),208,recombine_cut_and_deliver,1
30B,imaged,comp(all),209,recombine_cut_and_deliver,1
30B,imaged,comp(all),210,recombine_cut_and_deliver,0
30B,imaged,comp(all),211,recombine_cut_and_deliver,0
30B,imaged,comp(all),212,recombine_cut_and_deliver,0
30B,imaged,comp(all),213,recombine_cut_and_deliver,1
30B,imaged,comp(all),214,recombine_cut_and_deliver,1
30B,imaged,comp(all),215,recombine_cut_and_deliver,0
30B,imaged,comp(all),216,recombine_cut_and_deliver,1
30B,imaged,comp(all),217,recombine_cut_and_deliver,1
30B,imaged,comp(all),218,recombine_cut_and_deliver,1
30B,imaged,comp(all),219,recombine_cut_and_deliver,0
30B,imaged,comp(all),220,recombine_cut_and_deliver,1
30B,imaged,comp(all),221,recombine_cut_and_deliver,0
30B,imaged,comp(all),222,recombine_cut_and_deliver,1
30B,imaged,comp(all),223,recombine_cut_and_deliver,0
30B,imaged,comp(all),224,recombine_cut_and_deliver,1
30B,imaged,comp(all),225,recombine_cut_and_deliver,1
30B,imaged,comp(all),226,recombine_cut_and_deliver,1
30B,imaged,comp(all),227,recombine_cut_and_deliver,1
30B,imaged,comp(all),228,recombine_cut_and_deliver,0
30B,imaged,comp(all),229,recombine_cut_and_deliver,0
30B,imaged,comp(all),230,recombine_cut_and_deliver,0
30B,imaged,comp(all),231,recombine_cut_and_deliver,1
30B,imaged,comp(all),232,recombine_cut_and_deliver,1
30B,imaged,comp(all),233,recombine_cut_and_deliver,1
30B,imaged,comp(all),234,recombine_cut_and_deliver,1
30B,imaged,comp(all),235,recombine_cut_and_deliver,0
